reporting_country,commodity_fao,trade_flow,unit,year,trade_quantity
France,"Porbeagle shark ""Lamna nasus"", fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
France,"Porbeagle shark ""Lamna nasus"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
France,"Porbeagle shark (Lamna nasus), fillets, frozen",Exports,Tonnes – net product weight,2012,0
France,"Porbeagle shark (Lamna nasus), fillets, frozen",Imports,Tonnes – net product weight,2012,0
France,"Porbeagle shark (Lamna nasus), fresh or chilled",Exports,Tonnes – net product weight,2012,99
France,"Porbeagle shark (Lamna nasus), fresh or chilled",Imports,Tonnes – net product weight,2012,81
France,"Porbeagle shark (Lamna nasus), frozen",Exports,Tonnes – net product weight,2012,0
France,"Porbeagle shark (Lamna nasus), frozen",Imports,Tonnes – net product weight,2012,106
France,"Rays and skates ""Rajidae"", fillets, frozen",Exports,Tonnes – net product weight,2012,0
France,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
France,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
France,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
France,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2012,0
France,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2012,0
France,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,167
France,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,1186
France,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,44
France,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,2801
France,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2012,0
France,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
France,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2012,23
France,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,214
France,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2012,0
France,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2012,0
France,"Shark fins, frozen",Imports,Tonnes – net product weight,2012,0
France,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2012,0
France,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
France,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
France,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,2
France,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,1074
France,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,291
French Guiana,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
French Guiana,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
French Guiana,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2012,0
French Guiana,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,0
French Guiana,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
French Guiana,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
French Polynesia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
French Polynesia,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
French Polynesia,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
French Polynesia,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2012,0
French Polynesia,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
French Polynesia,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
French Polynesia,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Gabon,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Gabon,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Gabon,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Exports,Tonnes – net product weight,2012,0
Gabon,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Gabon,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Gabon,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,1
Gabon,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Gambia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Gambia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Gambia,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Gambia,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Georgia,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Georgia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Georgia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Georgia,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Georgia,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Germany,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Germany,"Blue shark ""Prionace glauca"", fillets, frozen",Exports,Tonnes – net product weight,2012,0
Germany,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Germany,"Blue shark ""Prionace glauca"", fresh or chilled",Exports,Tonnes – net product weight,2012,0
Germany,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Germany,"Blue shark ""Prionace glauca"", frozen",Exports,Tonnes – net product weight,2012,0
Germany,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2012,0
Germany,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2012,0
Germany,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Germany,"Catsharks, nursehounds, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Germany,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Germany,"Catsharks, nursehounds, frozen",Exports,Tonnes – net product weight,2012,0
Germany,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2012,0
Germany,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2012,48
Germany,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2012,196
Germany,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Germany,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2012,0
Germany,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,3
Germany,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,39
Germany,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Germany,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Germany,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Germany,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Germany,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Exports,Tonnes – net product weight,2012,0
Germany,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Germany,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliohinus spp.""(excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Germany,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Exports,Tonnes – net product weight,2012,0
Germany,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2012,0
Germany,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2012,0
Germany,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Germany,"Porbeagle shark ""Lamna nasus"" (excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Germany,"Porbeagle shark (Lamna nasus), fillets, frozen",Exports,Tonnes – net product weight,2012,4
Germany,"Porbeagle shark (Lamna nasus), fillets, frozen",Imports,Tonnes – net product weight,2012,3
Germany,"Porbeagle shark (Lamna nasus), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Germany,"Porbeagle shark (Lamna nasus), fresh or chilled",Imports,Tonnes – net product weight,2012,1
Germany,"Porbeagle shark (Lamna nasus), frozen",Exports,Tonnes – net product weight,2012,0
Germany,"Porbeagle shark (Lamna nasus), frozen",Imports,Tonnes – net product weight,2012,0
Germany,"Rays and skates ""Rajidae"", fillets, frozen",Exports,Tonnes – net product weight,2012,0
Germany,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Germany,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Germany,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Germany,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2012,0
Germany,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2012,0
Germany,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,16
Germany,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,21
Germany,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
Germany,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,130
Germany,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Germany,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Germany,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2012,64
Germany,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,175
Germany,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Germany,"Shark fins, frozen",Imports,Tonnes – net product weight,2012,0
Germany,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2012,0
Germany,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Germany,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2012,1
Germany,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Germany,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Germany,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Germany,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,8
Ghana,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Ghana,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Ghana,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,11
Ghana,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Ghana,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2012,0
Ghana,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Ghana,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Ghana,"Shark fins, frozen",Imports,Tonnes – net product weight,2012,0
Ghana,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2012,0
Ghana,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Ghana,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Ghana,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Ghana,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greece,"Blue shark ""Prionace glauca"" (excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greece,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Greece,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greece,"Blue shark ""Prionace glauca"", fillets, frozen",Exports,Tonnes – net product weight,2012,0
Greece,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Greece,"Blue shark ""Prionace glauca"", fresh or chilled",Exports,Tonnes – net product weight,2012,0
Greece,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greece,"Blue shark ""Prionace glauca"", frozen",Exports,Tonnes – net product weight,2012,0
Greece,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2012,0
Greece,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2012,0
Greece,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Greece,"Catsharks, nursehounds, fresh or chilled",Exports,Tonnes – net product weight,2012,1
Greece,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greece,"Catsharks, nursehounds, frozen",Exports,Tonnes – net product weight,2012,0
Greece,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2012,14
Greece,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2012,16
Greece,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2012,223
Greece,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Greece,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greece,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Greece,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,41
Greece,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,319
Greece,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Greece,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greece,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Greece,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Greece,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Exports,Tonnes – net product weight,2012,0
Greece,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greece,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Exports,Tonnes – net product weight,2012,0
Greece,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2012,0
Greece,"Porbeagle shark (Lamna nasus), fresh or chilled",Imports,Tonnes – net product weight,2012,2
Greece,"Porbeagle shark (Lamna nasus), frozen",Exports,Tonnes – net product weight,2012,0
Greece,"Porbeagle shark (Lamna nasus), frozen",Imports,Tonnes – net product weight,2012,14
Greece,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Greece,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Greece,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greece,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,1
Greece,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,1
Greece,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
Greece,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,7
Greece,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greece,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2012,666
Greece,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,0
Greece,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Greece,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greece,"Shark fins, frozen",Imports,Tonnes – net product weight,2012,0
Greece,"Shark fins, salted and in brine but not dried or smoked",Exports,Tonnes – net product weight,2012,1
Greece,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2012,0
Greece,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Greece,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Greece,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Greece,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greenland,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Greenland,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Greenland,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Greenland,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Greenland,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Greenland,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Greenland,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
Greenland,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Greenland,"Shark fins, frozen",Exports,Tonnes – net product weight,2012,0
Greenland,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Greenland,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Greenland,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Grenada,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Grenada,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Guadeloupe,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Guadeloupe,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,0
Guadeloupe,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Guatemala,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Guatemala,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,37
Guatemala,"Shark fins, frozen",Exports,Tonnes – net product weight,2012,0
Guatemala,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,47
Guatemala,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Guatemala,"Sharks, rays, skates, fresh or chilled, nei",Exports,Tonnes – net product weight,2012,0
Guatemala,"Sharks, rays, skates, fresh or chilled, nei",Imports,Tonnes – net product weight,2012,0
Guinea,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
Guinea,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Guinea,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,50
Guinea,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Guinea-Bissau,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2012,0
Guinea-Bissau,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Guinea-Bissau,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Guinea-Bissau,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2012,0
Guinea-Bissau,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
Guinea-Bissau,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,2
Guinea-Bissau,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Guyana,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Guyana,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2012,0
Guyana,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Guyana,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
Guyana,"Shark fins, frozen",Exports,Tonnes – net product weight,2012,0
Guyana,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Guyana,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Haiti,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Haiti,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Honduras,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Honduras,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,5
Honduras,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Honduras,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,10
Hungary,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Hungary,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Hungary,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Hungary,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2012,0
Hungary,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2012,0
Hungary,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Hungary,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Hungary,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2012,0
Hungary,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Hungary,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2012,0
Hungary,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Hungary,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,1
Hungary,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,4
Hungary,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Hungary,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Hungary,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Hungary,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliohinus spp.""(excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Hungary,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2012,0
Hungary,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Hungary,"Porbeagle shark ""Lamna nasus"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Hungary,"Porbeagle shark ""Lamna nasus"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Hungary,"Porbeagle shark (Lamna nasus), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Hungary,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Hungary,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Hungary,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2012,0
Hungary,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Hungary,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,11
Hungary,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2012,2
Hungary,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,8
Hungary,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2012,0
