"exporter_i","importer_j","ij_total"
"304","233",953.234
"304","246",NA
"304","251",3088.081
"304","258",0.645
"304","276",18751.558
"304","31",800.332
"304","340",0.414
"304","344",146.094
"304","352",157272.781
"304","360",1370.847
"304","372",2.25
"304","380",91.377
"304","384",320
"304","392",60642.587
"304","398",2
"304","40",128.011
"304","410",1887.265
"304","414",0.122
"304","422",0.8
"304","428",661.47
"304","440",602.246
"304","442",3.977
"304","446",92.195
"304","458",340.956
"304","490",29687.977
"304","496",0.341
"304","498",828.247
"304","499",0.173
"304","504",6409.363
"304","51",61.748
"304","528",7850.501
"304","566",345.219
"304","579",36302.056
"304","608",218.07
"304","616",28725.26
"304","620",40887.674
"304","642",391.024
"304","643",163897.115
"304","682",3.387
"304","688",65.093
"304","702",45.405
"304","703",0.473
"304","705",2.905
"304","724",6927.349
"304","752",145.333
"304","757",24.014
"304","76",7.818
"304","764",6593.787
"304","784",15.667
"304","788",349.669
"304","792",4.933
"304","8",244.405
"304","804",10852.116
"304","807",10.167
"304","826",13279.138
"304","842",6800.795
"304","96",0.005
"308","124",98.186
"308","136",2.866
"308","156",0.1
"308","212",5
"308","251",560.997
"308","268",24.992
"308","28",0.193
"308","300",0.416
"308","328",12.5
"308","344",0.65
"308","372",3.967
"308","410",0.004
"308","52",39.836
"308","616",3.049
"308","662",98.79
"308","702",2.862
"308","704",63.69
"308","705",0.03
"308","780",178.948
"308","784",2.86
"308","826",NA
"308","842",4831.384
"308","858",78.84
"308","862",28.116
"308","92",1.35
"31","268",48.34
"31","392",0.25
"31","398",39.96
"31","40",0.073
"31","428",0.16
"31","528",NA
"31","616",25.716
"31","643",2398.481
"31","757",0.072
"31","784",0.185
"31","792",76.45
"31","795",0.01
"316","124",1.783
"316","251",1.92
"316","344",0.245
"316","392",249.138
"316","410",2001.561
"316","458",48.158
"316","585",208.411
"316","702",27.22
"316","764",0.021
"32","100",4111.475
"32","104",NA
"32","112",8810.977
"32","12",7264.59
"32","120",84768.764
"32","124",NA
"32","132",543.414
"32","140",28
"32","144",834.356
"32","152",1851.686
"32","156",654369.241
"32","170",69692.69
"32","174",25.5
"32","178",13387.21
"32","180",1286.05
"32","188",2275.246
"32","191",14715.636
"32","192",5504.719
"32","196",187.413
"32","20",5.73
"32","203",1349.452
"32","204",14666.718
"32","208",4463.055
"32","214",NA
"32","218",315.646
"32","222",1567.064
"32","226",8385.07
"32","233",971.253
"32","24",70187.469
"32","246",16.636
"32","251",54066.811
"32","258",7.823
"32","266",17590.126
"32","268",737.901
"32","275",11693.243
"32","276",22345.881
"32","288",12553.42
"32","300",13796.553
"32","304",61.585
"32","31",3476.341
"32","320",13576.775
"32","324",56
"32","328",73.8
"32","340",1212.323
"32","344",6766.677
"32","348",2755.336
"32","352",5941.01
"32","36",12369.58
"32","360",5717.705
"32","364",150.044
"32","372",393.54
"32","376",50159.947
"32","380",206925.748
"32","384",8124.399
"32","392",200957.146
"32","398",223.98
"32","40",322.144
"32","400",50652.62
"32","404",12
"32","410",121720.076
"32","414",50.818
"32","422",18552.684
"32","428",1085.781
"32","430",551.678
"32","434",1296.008
"32","440",10306.996
"32","442",85.398
"32","446",190.722
"32","450",16.526
"32","454",0.889
"32","458",6640.689
"32","462",0.262
"32","470",139.992
"32","48",2.489
"32","480",NA
"32","484",1269.346
"32","490",17599.894
"32","496",0.694
"32","498",6574.084
"32","499",1762.174
"32","50",28
"32","504",13905.937
"32","508",477.945
"32","51",128.19
"32","516",2222.188
"32","52",145.356
"32","528",NA
"32","531",2.111
"32","540",4.635
"32","554",2782.666
"32","558",2.626
"32","56",7841.407
"32","562",112
"32","566",NA
"32","579",22445.416
"32","586",26.616
"32","591",115.502
"32","60",0.416
"32","600",816.484
"32","604",35848.623
"32","608",3246.743
"32","616",34412.826
"32","620",25423.341
"32","634",6.766
"32","642",2111.706
"32","643",100788.251
"32","662",1.4
"32","68",61416.77
"32","682",189.869
"32","686",714.488
"32","688",18414.538
"32","690",0.011
"32","699",726.186
"32","70",7448.82
"32","702",6199.028
"32","703",2476.721
"32","704",NA
"32","705",4341.442
"32","710",28901.727
"32","72",0.73
"32","724",737420.956
"32","748",5.198
"32","752",790.991
"32","757",1637.536
"32","76",273209.727
"32","760",129
"32","762",243.282
"32","764",103802.445
"32","768",1399.568
"32","780",666.668
"32","784",1676.231
"32","788",1009.88
"32","792",531.7
"32","798",3.932
"32","8",1289.999
"32","804",73462.367
"32","807",22792.365
"32","818",3004.756
"32","826",14681.808
"32","834",0.05
"32","842",255115.613
"32","858",22350.669
"32","860",1.85
"32","862",15496.414
"32","894",27.664
"320","124",503.936
"320","152",115.415
"320","156",16.98
"320","188",NA
"320","191",0.15
"320","203",0.13
"320","214",242.817
"320","218",222.412
"320","222",NA
"320","233",0.315
"320","246",1.064
"320","251",8363.257
"320","276",272.943
"320","300",35.315
"320","32",0.001
"320","340",40.26
"320","344",462.712
"320","372",3.349
"320","380",493.68
"320","384",0.004
"320","392",311.58
"320","410",0.005
"320","414",0.68
"320","422",0.194
"320","44",23.734
"320","480",408.049
"320","484",NA
"320","490",3629.058
"320","498",0.944
"320","499",0.408
"320","528",NA
"320","558",0.22
"320","56",37.765
"320","591",96.978
"320","604",136.254
"320","616",19.896
"320","620",33.281
"320","702",22.1
"320","703",0.157
"320","704",NA
"320","705",0.936
"320","710",0.016
"320","724",100024.999
"320","757",19.487
"320","764",540
"320","780",37.737
"320","784",2.496
"320","792",484
"320","818",39.2
"320","826",128.023
"320","842",34592.069
"324","104",1.623
"324","12",969.701
"324","124",NA
"324","152",26
"324","156",13171.599
"324","170",812.115
"324","203",0.078
"324","204",954.14
"324","208",86.5
"324","214",0.185
"324","218",210.399
"324","24",2658.972
"324","251",3.939
"324","270",5.544
"324","276",1.843
"324","288",31211.614
"324","344",872.809
"324","36",0.435
"324","380",1869.583
"324","384",4826.192
"324","392",70.391
"324","40",0.236
"324","408",4379.4
"324","410",82138.205
"324","422",73.219
"324","442",0.15
"324","446",0.03
"324","466",97.22
"324","478",1.44
"324","499",0.553
"324","56",22.88
"324","586",774.5
"324","604",623.025
"324","616",0.138
"324","620",20.534
"324","682",0.364
"324","686",1193.696
"324","694",9033.885
"324","699",2670
"324","702",1.13
"324","704",3584.623
"324","710",0.015
"324","724",3.882
"324","764",100
"324","784",2.882
"324","788",1561.87
"324","792",3833.27
"324","807",0.384
"324","842",2528.644
"324","854",47.471
"328","124",NA
"328","136",0.037
"328","156",8484.238
"328","170",81.87
"328","214",353.654
"328","251",4482.113
"328","28",49.621
"328","344",4418.185
"328","388",18848.288
"328","392",73.665
"328","404",0.081
"328","410",269.785
"328","458",0.005
"328","52",69.084
"328","528",NA
"328","531",0.117
"328","56",2197.146
"328","586",0.105
"328","591",350.52
"328","60",0.079
"328","662",129.506
"328","670",0.223
"328","724",234.748
"328","740",29.408
"328","757",2.825
"328","764",1286.505
"328","780",2835.356
"328","784",367.95
"328","842",80458.656
"328","862",11.517
"328","92",7.563
"332","104",9.359
"332","124",NA
"332","152",0.662
"332","203",0.894
"332","214",34.342
"332","251",0.13
"332","276",0.16
"332","32",0.003
"332","344",306.161
"332","410",3.837
"332","44",9.301
"332","458",1.37
"332","48",0.015
"332","484",0.192
"332","490",86.92
"332","554",0.55
"332","690",2.14
"332","702",0.083
"332","703",0.401
"332","705",1.482
"332","784",26.536
"332","826",0.1
"332","842",419.506
"340","124",8192.168
"340","136",183.344
"340","152",22.409
"340","156",539.937
"340","170",4.536
"340","188",3411.912
"340","191",0.138
"340","203",206.194
"340","214",391.937
"340","222",4081.722
"340","233",125.016
"340","251",7479.754
"340","258",0.143
"340","276",10336.129
"340","300",83
"340","32",159.522
"340","320",22127.709
"340","344",860.739
"340","352",0.114
"340","36",27.661
"340","372",2.416
"340","384",0.011
"340","388",779.182
"340","392",797.25
"340","40",31.414
"340","410",254.843
"340","414",1.415
"340","422",0.018
"340","44",8.884
"340","442",0.144
"340","446",2.136
"340","458",59.17
"340","480",0.086
"340","484",36900.428
"340","490",NA
"340","498",2.348
"340","52",0.117
"340","528",NA
"340","531",24.926
"340","558",9683.634
"340","56",2410.979
"340","591",6.725
"340","60",0.113
"340","604",15.909
"340","616",0.984
"340","620",61.308
"340","634",0.879
"340","682",1
"340","686",70.055
"340","688",0.016
"340","699",6.031
"340","702",123.122
"340","703",14.253
"340","704",5423.19
"340","705",1.014
"340","724",19781.808
"340","757",0.346
"340","764",337.324
"340","780",0.553
"340","784",328.616
"340","826",23182.671
"340","84",0.003
"340","842",171150.84
"340","858",1.053
"344","104",35.494
"344","112",2.77
"344","116",19.493
"344","12",758.525
"344","124",5648.095
"344","140",0.004
"344","144",NA
"344","152",44.523
"344","156",NA
"344","170",206.645
"344","188",902.496
"344","191",5.4
"344","203",0.027
"344","204",1131.016
"344","208",0.826
"344","218",24.5
"344","231",0.005
"344","233",0.72
"344","24",156.783
"344","242",16436.02
"344","251",77.573
"344","276",389.275
"344","288",NA
"344","296",456.781
"344","300",0.019
"344","31",NA
"344","316",NA
"344","320",80.72
"344","328",5.548
"344","348",54.716
"344","36",1169.455
"344","360",407.66
"344","364",595.666
"344","372",8.66
"344","376",NA
"344","380",26.011
"344","392",NA
"344","398",0.246
"344","40",45.295
"344","404",9.012
"344","408",0.495
"344","410",NA
"344","417",0.11
"344","428",34.043
"344","44",0.207
"344","440",482.421
"344","442",0.005
"344","446",NA
"344","450",10.55
"344","458",NA
"344","462",33.352
"344","466",75
"344","480",38.14
"344","484",312.265
"344","490",NA
"344","50",78.285
"344","504",3.321
"344","508",78.784
"344","51",0.008
"344","512",24.693
"344","516",7.624
"344","524",0.6
"344","528",NA
"344","548",NA
"344","554",116.959
"344","56",46.567
"344","579",3.838
"344","580",0.166
"344","583",26.775
"344","584",103.7
"344","585",19.104
"344","586",0.602
"344","591",144.857
"344","598",3.444
"344","604",1.747
"344","608",NA
"344","616",16.734
"344","620",0.098
"344","643",8198.268
"344","646",328.277
"344","682",10.674
"344","686",0.752
"344","690",0.008
"344","694",69.348
"344","699",89.46
"344","70",0.7
"344","702",NA
"344","703",0.01
"344","704",NA
"344","705",26.172
"344","710",NA
"344","716",0.002
"344","72",0.024
"344","724",NA
"344","740",0.227
"344","752",2.414
"344","757",NA
"344","76",11.066
"344","764",NA
"344","780",26.664
"344","784",51.653
"344","788",0.412
"344","792",66.509
"344","8",21.879
"344","804",NA
"344","807",0.005
"344","818",0.341
"344","826",1133.371
"344","834",1867.345
"344","842",NA
"344","858",4.485
"344","862",7.5
"344","882",1301.132
"344","894",1723.678
"344","90",NA
"344","96",NA
"348","100",55.398
"348","124",6.619
"348","191",664.565
"348","196",35.242
"348","203",18.513
"348","204",50
"348","208",NA
"348","214",0.132
"348","233",0.322
"348","246",0.06
"348","251",5126.444
"348","276",169.514
"348","300",799.724
"348","304",0.011
"348","344",1.046
"348","352",0.021
"348","36",0.12
"348","360",0.001
"348","372",5.66
"348","376",55.576
"348","380",1061.929
"348","384",0.224
"348","40",NA
"348","414",0.399
"348","428",31.737
"348","440",21.181
"348","442",0.006
"348","470",0.008
"348","480",0.103
"348","498",34.927
"348","528",NA
"348","56",149.336
"348","579",25.903
"348","616",1182.988
"348","620",2.137
"348","642",NA
"348","688",2.983
"348","70",469.392
"348","702",1.141
"348","703",NA
"348","704",23.525
"348","705",NA
"348","724",26.098
"348","752",0.092
"348","757",11.665
"348","784",NA
"348","792",12.5
"348","804",NA
"348","818",2.54
"348","826",NA
"348","842",0.075
"352","100",5241.559
"352","104",0.2
"352","112",111044.372
"352","12",372.665
"352","120",0.008
"352","124",NA
"352","132",35.382
"352","144",238.495
"352","152",107.966
"352","156",213293.021
"352","170",235.777
"352","178",57.376
"352","180",69.108
"352","188",37.672
"352","191",2685.478
"352","192",1113.517
"352","196",2346.871
"352","20",23.33
"352","203",12271.581
"352","204",8056.336
"352","208",72762.062
"352","214",45.869
"352","218",0.66
"352","233",NA
"352","24",0.333
"352","246",2107.108
"352","251",206706.031
"352","258",20.921
"352","266",417.125
"352","268",17185.445
"352","270",9.144
"352","276",207357.932
"352","288",10897.723
"352","300",11247.515
"352","304",3898.948
"352","31",11590.639
"352","32",19.71
"352","340",0.817
"352","344",11955.766
"352","348",12.195
"352","36",1076.168
"352","360",2962.594
"352","364",4.44
"352","372",NA
"352","376",890.761
"352","380",27609.963
"352","384",2977.533
"352","388",80.9
"352","392",163969.435
"352","398",12936.717
"352","40",969.603
"352","400",1023.89
"352","410",27471.816
"352","414",10.655
"352","417",88.22
"352","422",9.894
"352","428",11214.487
"352","440",175279.022
"352","442",556.061
"352","446",141.367
"352","450",0.307
"352","458",3384.361
"352","470",553.345
"352","48",3.236
"352","480",NA
"352","484",121.265
"352","490",20352.789
"352","496",0.174
"352","498",14987.082
"352","499",272.154
"352","50",0.12
"352","504",960.28
"352","51",640.334
"352","512",1.416
"352","516",91.318
"352","528",NA
"352","540",3.509
"352","554",0.202
"352","558",233.165
"352","56",48704.933
"352","562",4.839
"352","566",NA
"352","579",18475.743
"352","591",12.056
"352","598",22.53
"352","60",NA
"352","604",1.404
"352","608",NA
"352","616",163081.165
"352","620",104176.391
"352","634",1.316
"352","642",1709.217
"352","643",364320.103
"352","646",0.028
"352","674",288.415
"352","682",304.271
"352","686",23.963
"352","688",1008.376
"352","690",21.551
"352","699",2.483
"352","70",274.778
"352","702",NA
"352","703",1215.54
"352","704",NA
"352","705",421.913
"352","710",202.531
"352","724",247296.563
"352","752",18731.555
"352","757",7975.669
"352","76",10538.124
"352","764",12334.164
"352","768",737.6
"352","780",1.347
"352","784",19897.771
"352","788",168.601
"352","792",34632.176
"352","804",249774.856
"352","807",816.629
"352","818",NA
"352","826",382458.586
"352","842",160621.184
"352","860",44.16
"352","92",14.04
"352","96",24.15
"36","104",212.111
"36","116",5.354
"36","120",3723.389
"36","124",NA
"36","144",NA
"36","152",9.214
"36","156",70807.53
"36","16",905.645
"36","162",18.572
"36","178",170.573
"36","188",5.391
"36","191",1.104
"36","196",0.222
"36","203",4.885
"36","204",563.36
"36","208",505.795
"36","214",99.054
"36","218",11.959
"36","231",0.12
"36","233",0.128
"36","24",0.032
"36","242",3871.527
"36","246",34.853
"36","251",1072.893
"36","258",12.581
"36","268",82.428
"36","276",1177.861
"36","288",8418.894
"36","296",4.586
"36","300",33.117
"36","316",59.676
"36","32",NA
"36","332",1203.8
"36","344",NA
"36","348",0.003
"36","352",1.136
"36","360",10393.448
"36","364",401.676
"36","372",234.145
"36","376",49.946
"36","380",1890.832
"36","384",4682.952
"36","392",102972.381
"36","398",0.053
"36","40",41.941
"36","400",130.916
"36","410",NA
"36","414",27.886
"36","422",17.396
"36","428",0.01
"36","434",50
"36","44",1.068
"36","442",11.714
"36","446",1347.321
"36","458",6249.721
"36","462",NA
"36","470",43.23
"36","48",38.739
"36","480",15009.093
"36","484",NA
"36","490",7731.938
"36","496",9.762
"36","499",0.188
"36","50",121.004
"36","504",10.044
"36","508",34.006
"36","512",0.594
"36","516",125.664
"36","520",282.546
"36","524",0.43
"36","528",NA
"36","540",NA
"36","548",51.467
"36","554",8876.12
"36","56",230.068
"36","566",285.447
"36","574",10.307
"36","579",263.588
"36","583",4.872
"36","585",2.964
"36","586",2.413
"36","591",0.115
"36","598",1440.211
"36","60",0.035
"36","608",NA
"36","616",540.891
"36","620",23.891
"36","626",22.855
"36","634",57.023
"36","643",427.487
"36","646",0.03
"36","682",1132.516
"36","688",0.091
"36","690",1.704
"36","699",58.79
"36","702",NA
"36","703",0.312
"36","704",NA
"36","705",1.854
"36","710",984.432
"36","716",27
"36","724",1883.243
"36","748",1.8
"36","752",8.101
"36","757",632.689
"36","76",222.508
"36","764",NA
"36","776",39.142
"36","780",0.201
"36","784",935.185
"36","792",55.145
"36","804",1.106
"36","807",2.594
"36","818",1618.249
"36","826",532.445
"36","842",13809.294
"36","882",NA
"36","894",0.011
"36","90",NA
"36","96",181.163
"360","100",44.998
"360","104",NA
"360","112",627.429
"360","116",2.109
"360","12",7867.014
"360","120",268.994
"360","124",NA
"360","132",29.75
"360","136",0.07
"360","140",23.41
"360","144",NA
"360","152",109.914
"360","156",NA
"360","16",2525.705
"360","162",1.565
"360","170",267.392
"360","174",40
"360","175",10.025
"360","178",299.321
"360","180",775.59
"360","184",59.02
"360","188",81.475
"360","191",NA
"360","192",22.04
"360","196",3239.879
"360","20",41.62
"360","203",532.223
"360","204",1675.002
"360","208",3992.374
"360","214",NA
"360","218",762.339
"360","222",33.484
"360","226",20.001
"360","231",2.225
"360","233",129.339
"360","24",644.546
"360","242",1167.667
"360","246",200.173
"360","251",37674.987
"360","258",32.787
"360","266",583.75
"360","268",311.211
"360","270",280
"360","276",14823.096
"360","288",767.4
"360","296",1.926
"360","300",8183.489
"360","304",0.377
"360","31",80.802
"360","316",387.424
"360","32",NA
"360","320",116.568
"360","324",51.15
"360","328",14.773
"360","332",0.18
"360","340",188.252
"360","344",NA
"360","348",7.492
"360","352",5.746
"360","36",38077.103
"360","364",16211.966
"360","368",NA
"360","372",90.702
"360","376",3151.933
"360","380",88772.565
"360","384",303.003
"360","388",98.612
"360","392",686652.104
"360","398",NA
"360","40",NA
"360","400",833.63
"360","404",NA
"360","410",NA
"360","414",633.708
"360","417",13.465
"360","418",17.31
"360","422",1537.489
"360","428",107.375
"360","430",100.1
"360","434",146.52
"360","44",1.326
"360","440",NA
"360","442",492.492
"360","446",382.026
"360","450",30.928
"360","454",31
"360","458",410538.198
"360","462",363.803
"360","466",0.233
"360","470",752.553
"360","478",20
"360","48",707.955
"360","480",20444.401
"360","484",NA
"360","490",274184.378
"360","496",9.727
"360","498",17.701
"360","499",171.622
"360","50",515.144
"360","504",NA
"360","508",1056.108
"360","51",NA
"360","512",3442.724
"360","516",1901.641
"360","52",1.855
"360","524",0.03
"360","528",NA
"360","531",355.444
"360","533",16.788
"360","540",0.105
"360","554",2457.307
"360","558",18.713
"360","56",18351.558
"360","562",8.598
"360","566",210.103
"360","579",649.219
"360","585",24
"360","586",118.505
"360","591",4422.102
"360","598",67.263
"360","60",NA
"360","600",0.001
"360","604",NA
"360","608",27445.603
"360","616",1380.408
"360","620",19487.687
"360","626",3192.249
"360","634",958.886
"360","642",NA
"360","643",NA
"360","654",28.225
"360","662",11.248
"360","674",1.673
"360","678",0.065
"360","68",0.382
"360","682",8980.114
"360","686",896.108
"360","688",NA
"360","690",236.209
"360","694",35.6
"360","699",3845.324
"360","70",14.642
"360","702",NA
"360","703",12.356
"360","704",NA
"360","705",401.303
"360","710",4407.613
"360","724",48221.96
"360","729",6.755
"360","740",6880.742
"360","748",0.02
"360","752",922.585
"360","757",1917.368
"360","76",62.174
"360","760",37.84
"360","764",890712.546
"360","768",380.044
"360","772",33
"360","780",1305.271
"360","784",NA
"360","788",1817.91
"360","792",4866.357
"360","8",2006.184
"360","804",NA
"360","807",27.965
"360","818",NA
"360","826",26159.015
"360","834",60.01
"360","84",0.054
"360","842",978226.453
"360","854",23.41
"360","858",49.132
"360","860",13.15
"360","862",48.341
"360","882",93.984
"360","887",1683.512
"360","894",0.405
"360","96",410.509
"364","104",235.197
"364","12",0.3
"364","120",228.75
"364","124",11.192
"364","132",0.672
"364","144",8387.59
"364","156",21535.779
"364","20",0.054
"364","203",26.35
"364","204",498.85
"364","208",0.006
"364","214",17.232
"364","231",0.24
"364","233",122.666
"364","246",0.05
"364","251",2944.942
"364","258",2.243
"364","268",0.484
"364","276",313.908
"364","300",41.509
"364","31",305.853
"364","344",60835.055
"364","36",0.13
"364","360",53.993
"364","368",194990.65
"364","380",856.133
"364","384",76.554
"364","392",3583.265
"364","398",0.02
"364","4",53.491
"364","40",16.4
"364","404",0.82
"364","410",1790.512
"364","414",29337.057
"364","422",3547.87
"364","428",5.064
"364","442",5.462
"364","446",1.5
"364","458",4855.692
"364","466",20.013
"364","48",5.708
"364","480",0.135
"364","484",210.648
"364","490",1530.451
"364","498",16.6
"364","50",193.36
"364","51",305.974
"364","512",7496.025
"364","528",NA
"364","554",0.06
"364","56",316.707
"364","562",52.5
"364","579",0.488
"364","586",185.94
"364","616",215.396
"364","620",76.187
"364","634",3748.205
"364","642",0.003
"364","643",1907.65
"364","682",62.98
"364","690",0.011
"364","699",318.15
"364","702",78.572
"364","703",24.447
"364","704",148401.776
"364","705",1.302
"364","724",2036.772
"364","752",0.011
"364","757",24.098
"364","764",36093.172
"364","784",55313.044
"364","788",120.536
"364","792",136.694
"364","795",1367.62
"364","8",28.392
"364","804",31.474
"364","818",376.492
"364","826",104.634
"364","842",22.183
"364","860",40.5
"364","862",19.601
"368","251",2.808
"368","40",0.483
"368","682",1.5
"368","764",54
"368","784",0.006
"368","792",12.384
"372","100",3509.537
"372","112",844.712
"372","116",0.153
"372","120",134897.039
"372","124",NA
"372","140",599.425
"372","144",15.988
"372","152",2.098
"372","156",77049.705
"372","170",50.522
"372","178",15893.299
"372","180",1183.971
"372","188",1.921
"372","191",2078.156
"372","192",25
"372","196",252.653
"372","20",0.744
"372","203",10560.025
"372","204",18608.792
"372","208",81681.466
"372","214",27.582
"372","226",650
"372","233",876.684
"372","238",26
"372","24",1406.572
"372","246",621.56
"372","251",247808.576
"372","258",78.526
"372","260",250
"372","266",1010
"372","268",1443.243
"372","275",477.901
"372","276",67479.425
"372","288",43155.665
"372","292",0.015
"372","300",3273
"372","304",0.024
"372","31",557.5
"372","324",171
"372","328",100
"372","332",425
"372","340",0.244
"372","344",NA
"372","348",390.119
"372","352",32.58
"372","36",119.199
"372","360",590.025
"372","368",0.015
"372","376",2138.677
"372","380",37670.231
"372","384",9435.201
"372","388",3540.62
"372","392",NA
"372","398",4.238
"372","40",1714.888
"372","400",998.697
"372","404",100.064
"372","410",NA
"372","414",1.656
"372","417",0.02
"372","422",91.319
"372","426",50
"372","428",3718.498
"372","430",6943.75
"372","440",4741.983
"372","442",260.029
"372","446",697.59
"372","458",601.703
"372","470",1127.377
"372","48",11.059
"372","480",14.804
"372","490",NA
"372","498",650.668
"372","499",2.138
"372","50",5
"372","504",266.078
"372","508",949.985
"372","51",0.203
"372","512",0.201
"372","516",75.807
"372","528",NA
"372","540",7.132
"372","554",68.634
"372","56",13929.284
"372","562",128.757
"372","566",NA
"372","579",NA
"372","586",1.285
"372","591",1.041
"372","60",0.024
"372","604",198.256
"372","608",327.49
"372","616",43974.535
"372","620",9715.311
"372","634",1.8
"372","642",NA
"372","643",35396.356
"372","646",0.295
"372","682",0.01
"372","686",0.5
"372","688",NA
"372","690",25.104
"372","699",33.455
"372","70",0.987
"372","702",NA
"372","703",15003.281
"372","704",NA
"372","705",516.519
"372","710",NA
"372","724",117409.864
"372","752",NA
"372","757",NA
"372","764",4137.254
"372","768",4482.799
"372","776",200
"372","780",25
"372","784",NA
"372","788",265.144
"372","792",69.058
"372","8",4.06
"372","800",1.675
"372","804",NA
"372","807",11.959
"372","818",NA
"372","826",NA
"372","842",NA
"372","854",1001
"372","858",458.6
"372","894",0.042
"372","96",50
"376","100",0.084
"376","104",1.45
"376","120",0.025
"376","124",31.247
"376","144",1.767
"376","152",6.801
"376","156",30.483
"376","196",0.242
"376","203",2.769
"376","204",68.64
"376","208",2.744
"376","214",68.851
"376","218",23.161
"376","246",0.02
"376","251",9.759
"376","268",0.034
"376","275",8355.372
"376","276",13.582
"376","288",0.171
"376","300",1.685
"376","344",NA
"376","36",0.278
"376","360",24.072
"376","372",2.55
"376","40",0.926
"376","400",5.144
"376","410",10.285
"376","428",34.247
"376","440",0.569
"376","442",NA
"376","470",0.798
"376","480",0.026
"376","528",NA
"376","56",2.358
"376","562",0.11
"376","566",1689.284
"376","579",53.286
"376","616",2.056
"376","620",0.078
"376","643",841.094
"376","686",0.382
"376","690",0.454
"376","699",35.235
"376","702",6.608
"376","703",2.728
"376","704",820.021
"376","705",0.003
"376","710",34.853
"376","724",1.956
"376","757",0.918
"376","764",0.404
"376","792",26.18
"376","800",51.6
"376","804",NA
"376","826",0.11
"376","842",55.64
"376","894",0.012
"380","100",1436.35
"380","104",0.363
"380","108",0.193
"380","112",74.395
"380","116",1.701
"380","12",92.182
"380","120",75.475
"380","124",NA
"380","132",147.601
"380","136",1.731
"380","140",15.797
"380","144",4.95
"380","152",NA
"380","156",763.608
"380","170",23.147
"380","178",305.527
"380","180",176.338
"380","188",0.175
"380","191",17863.477
"380","196",763.092
"380","20",0.174
"380","203",3529.53
"380","204",661.5
"380","208",4630.8
"380","214",NA
"380","218",7.213
"380","231",5.252
"380","233",90.292
"380","24",4634.505
"380","242",2.441
"380","246",98.06
"380","251",92412.445
"380","258",0.017
"380","262",13.439
"380","266",1
"380","268",NA
"380","270",40.548
"380","275",NA
"380","276",57496.579
"380","28",0.071
"380","288",4904.087
"380","292",0.095
"380","300",27366.86
"380","304",0.006
"380","31",130.77
"380","32",12.672
"380","320",0.15
"380","324",56
"380","332",0.47
"380","340",0.096
"380","344",768.099
"380","348",5125.47
"380","352",0.71
"380","36",347.862
"380","360",232.7
"380","364",184.989
"380","372",586.361
"380","376",347.953
"380","384",2217.083
"380","388",0.032
"380","392",4133.711
"380","398",7.82
"380","4",53.57
"380","40",20326.7
"380","400",46.92
"380","404",8.591
"380","410",6006.08
"380","414",1.649
"380","417",0.28
"380","422",341.578
"380","428",149.327
"380","434",91.854
"380","44",0.302
"380","440",196.761
"380","442",693.319
"380","446",37.6
"380","450",1.888
"380","454",0.01
"380","458",470.266
"380","462",32.734
"380","466",5.76
"380","470",28338.82
"380","478",3.546
"380","48",NA
"380","480",4064.721
"380","484",21.392
"380","490",252.417
"380","498",1458.992
"380","499",1280.052
"380","504",1160.306
"380","508",1129.675
"380","51",506.798
"380","512",18.928
"380","516",34.772
"380","524",0.002
"380","528",NA
"380","531",0.267
"380","534",0.843
"380","554",35.015
"380","558",0.022
"380","56",5001.823
"380","562",183.244
"380","566",283.102
"380","579",124.742
"380","586",0.012
"380","591",9.741
"380","60",0.347
"380","600",1.73
"380","604",126.031
"380","608",50.975
"380","616",12461.77
"380","620",19785.307
"380","634",36.281
"380","642",20492.738
"380","643",320.605
"380","646",1.498
"380","68",0.396
"380","682",17.705
"380","686",849.322
"380","688",254.565
"380","690",5.046
"380","699",892.277
"380","70",267.993
"380","702",NA
"380","703",2169.817
"380","704",NA
"380","705",NA
"380","706",51.61
"380","710",58.197
"380","716",0.385
"380","72",0.258
"380","724",299272.047
"380","729",82.793
"380","748",0.001
"380","752",229.866
"380","757",18920.255
"380","76",61.624
"380","760",41.602
"380","762",0.255
"380","764",5320.12
"380","768",155.819
"380","780",0.005
"380","784",NA
"380","788",22077.72
"380","792",1750.095
"380","8",22183.989
"380","800",56.627
"380","804",2302.718
"380","807",8.674
"380","818",NA
"380","826",5401.696
"380","834",6.686
"380","842",2289.269
"380","854",11.134
"380","858",32.27
"380","887",22.68
"380","894",0.005
"380","96",25.378
"384","12",382.48
"384","120",128.182
"384","124",38.259
"384","144",12.002
"384","156",14535.998
"384","170",15355.155
"384","178",0.945
"384","180",0.043
"384","218",638.378
"384","222",24.3
"384","233",0.1
"384","24",0.108
"384","246",0.4
"384","251",3115.483
"384","268",0.019
"384","276",0.224
"384","288",NA
"384","300",9.949
"384","32",0.191
"384","320",1424.14
"384","324",2.585
"384","344",49.122
"384","352",4.155
"384","360",1.267
"384","368",0.006
"384","376",2
"384","380",363.792
"384","392",1913.989
"384","40",2.659
"384","410",306.129
"384","422",1.745
"384","430",3.885
"384","442",60.971
"384","458",40.7
"384","466",4594.639
"384","478",0.027
"384","490",106
"384","504",411.4
"384","508",0.006
"384","528",NA
"384","56",4.407
"384","562",7.828
"384","579",0.015
"384","586",0.036
"384","591",809.245
"384","604",26.89
"384","616",0.72
"384","620",168.712
"384","643",0.01
"384","686",299.429
"384","688",0.4
"384","702",0.02
