Entity,Code,Year,consumption_per_capita
East Timor,TLS,1966,0
East Timor,TLS,1967,0
East Timor,TLS,1968,0
East Timor,TLS,1969,0
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,0
East Timor,TLS,1974,0
East Timor,TLS,1975,0
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,3.9236975
East Timor,TLS,2000,4.122377
East Timor,TLS,2001,3.9892254
East Timor,TLS,2002,4.0915384
East Timor,TLS,2003,4.157965
East Timor,TLS,2004,4.4363756
East Timor,TLS,2005,3.9559772
East Timor,TLS,2006,3.5107932
East Timor,TLS,2007,3.1302502
East Timor,TLS,2008,3.5131366
East Timor,TLS,2009,3.8544102
East Timor,TLS,2010,5.1199903
East Timor,TLS,2011,5.8999734
East Timor,TLS,2012,6.6599827
East Timor,TLS,2013,6.4400115
East Timor,TLS,2014,6.9199295
East Timor,TLS,2015,5.9999404
East Timor,TLS,2016,6.329959
East Timor,TLS,2017,7.4199524
East Timor,TLS,2018,5.01
East Timor,TLS,2019,6.6099896
East Timor,TLS,2020,6.50996
East Timor,TLS,2021,6.4099803
Ecuador,ECU,1961,6.031693
Ecuador,ECU,1962,6.441186
Ecuador,ECU,1963,7.6896977
Ecuador,ECU,1964,6.086624
Ecuador,ECU,1965,6.4071574
Ecuador,ECU,1966,5.6152782
Ecuador,ECU,1967,5.536274
Ecuador,ECU,1968,6.190183
Ecuador,ECU,1969,4.3243327
Ecuador,ECU,1970,7.5163403
Ecuador,ECU,1971,7.4084005
Ecuador,ECU,1972,7.289776
Ecuador,ECU,1973,8.605485
Ecuador,ECU,1974,9.461217
Ecuador,ECU,1975,9.838963
Ecuador,ECU,1976,9.161469
Ecuador,ECU,1977,10.677237
Ecuador,ECU,1978,11.644092
Ecuador,ECU,1979,12.862078
Ecuador,ECU,1980,13.25968
Ecuador,ECU,1981,11.548918
Ecuador,ECU,1982,11.4897175
Ecuador,ECU,1983,12.295272
Ecuador,ECU,1984,12.790411
Ecuador,ECU,1985,10.536343
Ecuador,ECU,1986,8.886808
Ecuador,ECU,1987,8.169018
Ecuador,ECU,1988,8.160446
Ecuador,ECU,1989,7.3206983
Ecuador,ECU,1990,6.646093
Ecuador,ECU,1991,7.2911005
Ecuador,ECU,1992,6.92342
Ecuador,ECU,1993,7.066428
Ecuador,ECU,1994,6.304783
Ecuador,ECU,1995,7.0861516
Ecuador,ECU,1996,8.234513
Ecuador,ECU,1997,8.415316
Ecuador,ECU,1998,8.459225
Ecuador,ECU,1999,7.167054
Ecuador,ECU,2000,6.5908246
Ecuador,ECU,2001,4.547045
Ecuador,ECU,2002,4.2766685
Ecuador,ECU,2003,6.4297414
Ecuador,ECU,2004,6.2674065
Ecuador,ECU,2005,6.493292
Ecuador,ECU,2006,6.8773246
Ecuador,ECU,2007,7.24821
Ecuador,ECU,2008,8.098482
Ecuador,ECU,2009,8.307449
Ecuador,ECU,2010,8.570004
Ecuador,ECU,2011,8.679998
Ecuador,ECU,2012,8.869998
Ecuador,ECU,2013,8.890001
Ecuador,ECU,2014,8.909997
Ecuador,ECU,2015,8.079998
Ecuador,ECU,2016,8.659996
Ecuador,ECU,2017,7.4299965
Ecuador,ECU,2018,5.6699996
Ecuador,ECU,2019,6.6899996
Ecuador,ECU,2020,6.6000013
Ecuador,ECU,2021,6.5200014
Egypt,EGY,1961,3.8799243
Egypt,EGY,1962,4.5604477
Egypt,EGY,1963,4.0864234
Egypt,EGY,1964,4.734164
Egypt,EGY,1965,3.5916708
Egypt,EGY,1966,4.2300205
Egypt,EGY,1967,3.222586
Egypt,EGY,1968,2.9749162
Egypt,EGY,1969,2.768098
Egypt,EGY,1970,2.6434731
Egypt,EGY,1971,2.810748
Egypt,EGY,1972,2.7364101
Egypt,EGY,1973,2.7651656
Egypt,EGY,1974,3.1789482
Egypt,EGY,1975,3.8614993
Egypt,EGY,1976,4.521584
Egypt,EGY,1977,3.7864246
Egypt,EGY,1978,4.5098925
Egypt,EGY,1979,4.319589
Egypt,EGY,1980,4.6525416
Egypt,EGY,1981,5.321191
Egypt,EGY,1982,5.5465074
Egypt,EGY,1983,6.1011686
Egypt,EGY,1984,6.40689
Egypt,EGY,1985,6.3794265
Egypt,EGY,1986,6.8660755
Egypt,EGY,1987,6.5520153
Egypt,EGY,1988,7.3906665
Egypt,EGY,1989,7.5931363
Egypt,EGY,1990,8.38931
Egypt,EGY,1991,7.921187
Egypt,EGY,1992,8.3291025
Egypt,EGY,1993,7.623384
Egypt,EGY,1994,8.577727
Egypt,EGY,1995,8.531713
Egypt,EGY,1996,9.977331
Egypt,EGY,1997,9.578
Egypt,EGY,1998,11.544219
Egypt,EGY,1999,12.766707
Egypt,EGY,2000,13.705303
Egypt,EGY,2001,14.09495
Egypt,EGY,2002,13.303676
Egypt,EGY,2003,14.15817
Egypt,EGY,2004,14.532987
Egypt,EGY,2005,14.768555
Egypt,EGY,2006,15.887354
Egypt,EGY,2007,16.22395
Egypt,EGY,2008,16.377876
Egypt,EGY,2009,16.414381
Egypt,EGY,2010,20.079998
Egypt,EGY,2011,19.709997
Egypt,EGY,2012,19.84
Egypt,EGY,2013,19.429998
Egypt,EGY,2014,22.869999
Egypt,EGY,2015,22.270002
Egypt,EGY,2016,22.12
Egypt,EGY,2017,22.010002
Egypt,EGY,2018,24.390001
Egypt,EGY,2019,26.19
Egypt,EGY,2020,25.740002
Egypt,EGY,2021,25.319998
El Salvador,SLV,1961,1.4000494
El Salvador,SLV,1962,1.6975784
El Salvador,SLV,1963,1.7282169
El Salvador,SLV,1964,2.1642895
El Salvador,SLV,1965,2.4690812
El Salvador,SLV,1966,1.8723297
El Salvador,SLV,1967,1.579198
El Salvador,SLV,1968,1.6949214
El Salvador,SLV,1969,2.4199083
El Salvador,SLV,1970,1.6723287
El Salvador,SLV,1971,1.8621284
El Salvador,SLV,1972,1.4308274
El Salvador,SLV,1973,1.7851446
El Salvador,SLV,1974,1.7964149
El Salvador,SLV,1975,1.8477838
El Salvador,SLV,1976,1.5361562
El Salvador,SLV,1977,1.5865377
El Salvador,SLV,1978,1.7496697
El Salvador,SLV,1979,2.046531
El Salvador,SLV,1980,2.1501174
El Salvador,SLV,1981,3.5589423
El Salvador,SLV,1982,1.9220397
El Salvador,SLV,1983,0.9973207
El Salvador,SLV,1984,1.7657022
El Salvador,SLV,1985,2.6370556
El Salvador,SLV,1986,2.9572966
El Salvador,SLV,1987,2.7761183
El Salvador,SLV,1988,1.9209182
El Salvador,SLV,1989,2.0392904
El Salvador,SLV,1990,1.8917935
El Salvador,SLV,1991,2.1556659
El Salvador,SLV,1992,2.5707762
El Salvador,SLV,1993,2.1569
El Salvador,SLV,1994,2.4535012
El Salvador,SLV,1995,2.919898
El Salvador,SLV,1996,2.4140983
El Salvador,SLV,1997,2.4251208
El Salvador,SLV,1998,1.8130493
El Salvador,SLV,1999,1.9416827
El Salvador,SLV,2000,2.460214
El Salvador,SLV,2001,4.5576377
El Salvador,SLV,2002,6.006723
El Salvador,SLV,2003,5.7220364
El Salvador,SLV,2004,6.004238
El Salvador,SLV,2005,7.9762087
El Salvador,SLV,2006,6.4461436
El Salvador,SLV,2007,7.861261
El Salvador,SLV,2008,5.8801856
El Salvador,SLV,2009,7.7044125
El Salvador,SLV,2010,7.159989
El Salvador,SLV,2011,7.959995
El Salvador,SLV,2012,6.509997
El Salvador,SLV,2013,6.679999
El Salvador,SLV,2014,8.4000025
El Salvador,SLV,2015,7.339998
El Salvador,SLV,2016,6.8299966
El Salvador,SLV,2017,6.809988
El Salvador,SLV,2018,7.93
El Salvador,SLV,2019,7.249998
El Salvador,SLV,2020,7.239995
El Salvador,SLV,2021,7.2100058
Estonia,EST,1992,25.469254
Estonia,EST,1993,27.165022
Estonia,EST,1994,17.204638
Estonia,EST,1995,20.812761
Estonia,EST,1996,17.9054
Estonia,EST,1997,18.898684
Estonia,EST,1998,16.706831
Estonia,EST,1999,16.098337
Estonia,EST,2000,17.602072
Estonia,EST,2001,16.25858
Estonia,EST,2002,17.875717
Estonia,EST,2003,16.812439
Estonia,EST,2004,13.432534
Estonia,EST,2005,14.573713
Estonia,EST,2006,11.704107
Estonia,EST,2007,15.47499
Estonia,EST,2008,16.122385
Estonia,EST,2009,14.694127
Estonia,EST,2010,12.050046
Estonia,EST,2011,12.719953
Estonia,EST,2012,11.079984
Estonia,EST,2013,14.469945
Estonia,EST,2014,12.43999
Estonia,EST,2015,12.0600195
Estonia,EST,2016,13.910022
Estonia,EST,2017,14.750001
Estonia,EST,2018,15.010046
Estonia,EST,2019,13.090011
Estonia,EST,2020,13.059912
Estonia,EST,2021,13.06996
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0.120461866
Eswatini,SWZ,1969,0.12072966
Eswatini,SWZ,1970,0.110776424
Eswatini,SWZ,1971,0.11098459
Eswatini,SWZ,1972,0.11105455
Eswatini,SWZ,1973,0.10131628
Eswatini,SWZ,1974,0.10148939
Eswatini,SWZ,1975,0.10146307
Eswatini,SWZ,1976,0.09129109
Eswatini,SWZ,1977,0.10141296
Eswatini,SWZ,1978,0.08110766
Eswatini,SWZ,1979,0.10101882
Eswatini,SWZ,1980,0.12088852
Eswatini,SWZ,1981,0.11085453
Eswatini,SWZ,1982,0.13093251
Eswatini,SWZ,1983,0.12045491
Eswatini,SWZ,1984,0.13051572
Eswatini,SWZ,1985,0.13047953
Eswatini,SWZ,1986,0.14092879
Eswatini,SWZ,1987,0.13142632
Eswatini,SWZ,1988,0.14115603
Eswatini,SWZ,1989,0.13126543
Eswatini,SWZ,1990,0.13136694
Eswatini,SWZ,1991,0.11963327
Eswatini,SWZ,1992,0.10795854
Eswatini,SWZ,1993,0.116544686
Eswatini,SWZ,1994,0.1286717
Eswatini,SWZ,1995,0.14138211
Eswatini,SWZ,1996,0.15175746
Eswatini,SWZ,1997,11.526112
Eswatini,SWZ,1998,8.640159
Eswatini,SWZ,1999,7.378521
Eswatini,SWZ,2000,6.1021013
Eswatini,SWZ,2001,4.366478
Eswatini,SWZ,2002,4.5717525
Eswatini,SWZ,2003,9.628337
Eswatini,SWZ,2004,8.198814
Eswatini,SWZ,2005,7.010015
Eswatini,SWZ,2006,3.537361
Eswatini,SWZ,2007,2.6175838
Eswatini,SWZ,2008,1.4505935
Eswatini,SWZ,2009,1.5011554
Eswatini,SWZ,2010,1.6099913
Eswatini,SWZ,2011,1.5399874
Eswatini,SWZ,2012,2.0099764
Eswatini,SWZ,2013,2.7899773
Eswatini,SWZ,2014,4.3199925
Eswatini,SWZ,2015,4.0499964
Eswatini,SWZ,2016,3.6099715
Eswatini,SWZ,2017,3.8099768
Eswatini,SWZ,2018,4.27
Eswatini,SWZ,2019,4.229964
Eswatini,SWZ,2020,4.189954
Eswatini,SWZ,2021,4.1499896
Ethiopia,ETH,1993,0.07935503
Ethiopia,ETH,1994,0.0992445
Ethiopia,ETH,1995,0.109133914
Ethiopia,ETH,1996,0.14865373
Ethiopia,ETH,1997,0.16819687
Ethiopia,ETH,1998,0.22714946
Ethiopia,ETH,1999,0.2464712
Ethiopia,ETH,2000,0.23639143
Ethiopia,ETH,2001,0.22646119
Ethiopia,ETH,2002,0.17715026
Ethiopia,ETH,2003,0.13774441
Ethiopia,ETH,2004,0.13770384
Ethiopia,ETH,2005,0.12781356
Ethiopia,ETH,2006,0.1375404
Ethiopia,ETH,2007,0.15696535
Ethiopia,ETH,2008,0.2056781
Ethiopia,ETH,2009,0.18580037
Ethiopia,ETH,2010,0.18999997
Ethiopia,ETH,2011,0.24999999
Ethiopia,ETH,2012,0.3
Ethiopia,ETH,2013,0.40999997
Ethiopia,ETH,2014,0.5
Ethiopia,ETH,2015,0.44
Ethiopia,ETH,2016,0.48999998
Ethiopia,ETH,2017,0.53000003
Ethiopia,ETH,2018,0.52
Ethiopia,ETH,2019,0.54
Ethiopia,ETH,2020,0.5299999
Ethiopia,ETH,2021,0.52000004
Fiji,FJI,1961,15.433811
Fiji,FJI,1962,13.793493
Fiji,FJI,1963,16.98981
Fiji,FJI,1964,18.45579
Fiji,FJI,1965,16.630043
Fiji,FJI,1966,15.966466
Fiji,FJI,1967,19.810287
Fiji,FJI,1968,19.171371
Fiji,FJI,1969,18.96105
Fiji,FJI,1970,17.941105
Fiji,FJI,1971,21.19061
Fiji,FJI,1972,20.801256
Fiji,FJI,1973,25.24192
Fiji,FJI,1974,23.535805
Fiji,FJI,1975,24.85095
Fiji,FJI,1976,24.588
Fiji,FJI,1977,15.456399
Fiji,FJI,1978,25.099468
Fiji,FJI,1979,33.52988
Fiji,FJI,1980,35.887672
Fiji,FJI,1981,39.534573
Fiji,FJI,1982,42.98263
Fiji,FJI,1983,30.645346
Fiji,FJI,1984,35.592705
Fiji,FJI,1985,40.862392
Fiji,FJI,1986,39.387074
Fiji,FJI,1987,33.632828
Fiji,FJI,1988,37.35254
Fiji,FJI,1989,35.18279
Fiji,FJI,1990,33.75842
Fiji,FJI,1991,33.770157
Fiji,FJI,1992,26.257378
Fiji,FJI,1993,28.900518
Fiji,FJI,1994,28.84568
Fiji,FJI,1995,31.000938
Fiji,FJI,1996,20.597157
Fiji,FJI,1997,24.492496
Fiji,FJI,1998,26.83567
Fiji,FJI,1999,29.685549
Fiji,FJI,2000,34.722694
Fiji,FJI,2001,35.60982
Fiji,FJI,2002,34.448975
Fiji,FJI,2003,34.667286
Fiji,FJI,2004,35.190487
Fiji,FJI,2005,34.789864
Fiji,FJI,2006,34.504063
Fiji,FJI,2007,34.144196
Fiji,FJI,2008,34.42908
Fiji,FJI,2009,32.959362
Fiji,FJI,2010,31.59979
Fiji,FJI,2011,34.74004
Fiji,FJI,2012,35.779724
Fiji,FJI,2013,36.399326
Fiji,FJI,2014,36.469364
Fiji,FJI,2015,35.99965
Fiji,FJI,2016,33.099964
Fiji,FJI,2017,29.449938
Fiji,FJI,2018,30.819933
Fiji,FJI,2019,29.349936
Fiji,FJI,2020,29.279682
Fiji,FJI,2021,29.149841
Finland,FIN,1961,17.465744
Finland,FIN,1962,19.242085
Finland,FIN,1963,21.463873
Finland,FIN,1964,18.485533
Finland,FIN,1965,18.14166
Finland,FIN,1966,17.431753
Finland,FIN,1967,16.795341
Finland,FIN,1968,21.904861
Finland,FIN,1969,21.07974
Finland,FIN,1970,22.281834
Finland,FIN,1971,23.0126
Finland,FIN,1972,22.474997
Finland,FIN,1973,24.544888
Finland,FIN,1974,26.237928
Finland,FIN,1975,25.947886
Finland,FIN,1976,27.578617
Finland,FIN,1977,28.22156
Finland,FIN,1978,27.256224
Finland,FIN,1979,27.360994
Finland,FIN,1980,26.477655
Finland,FIN,1981,26.456238
Finland,FIN,1982,26.485281
Finland,FIN,1983,27.844292
Finland,FIN,1984,28.324047
Finland,FIN,1985,28.72895
Finland,FIN,1986,30.76767
Finland,FIN,1987,31.100388
Finland,FIN,1988,31.39447
Finland,FIN,1989,31.19209
Finland,FIN,1990,30.542751
Finland,FIN,1991,30.260664
Finland,FIN,1992,32.104603
Finland,FIN,1993,31.63494
Finland,FIN,1994,32.62402
Finland,FIN,1995,33.31038
Finland,FIN,1996,33.788456
Finland,FIN,1997,33.096798
Finland,FIN,1998,32.576538
Finland,FIN,1999,31.316969
Finland,FIN,2000,31.36874
Finland,FIN,2001,31.659958
Finland,FIN,2002,31.916391
Finland,FIN,2003,33.700058
Finland,FIN,2004,34.31906
Finland,FIN,2005,31.629578
Finland,FIN,2006,34.09133
Finland,FIN,2007,36.24264
Finland,FIN,2008,34.950504
Finland,FIN,2009,34.313305
Finland,FIN,2010,35.00994
Finland,FIN,2011,36.16998
Finland,FIN,2012,35.719967
Finland,FIN,2013,35.20998
Finland,FIN,2014,35.730026
Finland,FIN,2015,34.77002
Finland,FIN,2016,31.650019
Finland,FIN,2017,33.599964
Finland,FIN,2018,31.409971
Finland,FIN,2019,31.950006
Finland,FIN,2020,31.900013
Finland,FIN,2021,31.860048
France,FRA,1961,18.058996
France,FRA,1962,18.470245
France,FRA,1963,19.597221
France,FRA,1964,19.866343
France,FRA,1965,20.800123
France,FRA,1966,20.945942
France,FRA,1967,21.102293
France,FRA,1968,22.207685
France,FRA,1969,20.29438
France,FRA,1970,20.753845
France,FRA,1971,20.968378
France,FRA,1972,21.621914
France,FRA,1973,21.722244
France,FRA,1974,22.29372
France,FRA,1975,22.404709
France,FRA,1976,22.255503
France,FRA,1977,23.742151
France,FRA,1978,24.333101
France,FRA,1979,24.268415
France,FRA,1980,24.935009
France,FRA,1981,25.788616
France,FRA,1982,25.26946
France,FRA,1983,26.258528
France,FRA,1984,25.511759
France,FRA,1985,26.435932
France,FRA,1986,27.931639
France,FRA,1987,29.142231
France,FRA,1988,30.360048
France,FRA,1989,29.493753
France,FRA,1990,31.86276
France,FRA,1991,31.177235
France,FRA,1992,30.966501
France,FRA,1993,30.695267
France,FRA,1994,30.799477
France,FRA,1995,31.21677
France,FRA,1996,31.55129
France,FRA,1997,31.178831
France,FRA,1998,32.780643
France,FRA,1999,32.19673
France,FRA,2000,31.592133
France,FRA,2001,34.21655
France,FRA,2002,34.740643
France,FRA,2003,34.212032
France,FRA,2004,33.60276
France,FRA,2005,34.799496
France,FRA,2006,35.328888
France,FRA,2007,34.15401
France,FRA,2008,34.863712
France,FRA,2009,35.144108
France,FRA,2010,35.33
France,FRA,2011,35.75
France,FRA,2012,33.600002
France,FRA,2013,34.52
France,FRA,2014,34.339996
France,FRA,2015,33.98
France,FRA,2016,34.45
France,FRA,2017,35.27
France,FRA,2018,35.24
France,FRA,2019,33.68
France,FRA,2020,33.63
France,FRA,2021,33.609997
French Polynesia,PYF,1961,42.559006
French Polynesia,PYF,1962,44.83138
French Polynesia,PYF,1963,35.878338
French Polynesia,PYF,1964,40.959797
French Polynesia,PYF,1965,42.55413
French Polynesia,PYF,1966,45.939434
French Polynesia,PYF,1967,39.61965
French Polynesia,PYF,1968,46.4252
French Polynesia,PYF,1969,31.982674
French Polynesia,PYF,1970,36.468575
French Polynesia,PYF,1971,33.56785
French Polynesia,PYF,1972,35.585953
French Polynesia,PYF,1973,38.95947
French Polynesia,PYF,1974,37.577347
French Polynesia,PYF,1975,26.237844
French Polynesia,PYF,1976,36.347233
French Polynesia,PYF,1977,30.809706
French Polynesia,PYF,1978,37.61053
French Polynesia,PYF,1979,33.556988
French Polynesia,PYF,1980,34.877174
French Polynesia,PYF,1981,34.367622
French Polynesia,PYF,1982,32.669075
French Polynesia,PYF,1983,30.111696
French Polynesia,PYF,1984,32.20752
French Polynesia,PYF,1985,30.682606
French Polynesia,PYF,1986,30.285152
French Polynesia,PYF,1987,28.351519
French Polynesia,PYF,1988,32.197483
French Polynesia,PYF,1989,36.060528
French Polynesia,PYF,1990,39.851738
French Polynesia,PYF,1991,38.392704
French Polynesia,PYF,1992,35.384254
French Polynesia,PYF,1993,37.346897
French Polynesia,PYF,1994,42.606327
French Polynesia,PYF,1995,42.488358
French Polynesia,PYF,1996,44.833546
French Polynesia,PYF,1997,43.348125
French Polynesia,PYF,1998,45.22603
French Polynesia,PYF,1999,45.08362
French Polynesia,PYF,2000,45.503727
French Polynesia,PYF,2001,45.704712
French Polynesia,PYF,2002,46.50558
French Polynesia,PYF,2003,46.236557
French Polynesia,PYF,2004,45.827618
French Polynesia,PYF,2005,45.897724
French Polynesia,PYF,2006,45.63905
French Polynesia,PYF,2007,45.721596
French Polynesia,PYF,2008,45.37909
French Polynesia,PYF,2009,45.547874
French Polynesia,PYF,2010,48.079155
French Polynesia,PYF,2011,47.77916
French Polynesia,PYF,2012,48.998116
French Polynesia,PYF,2013,47.39885
French Polynesia,PYF,2014,48.518326
French Polynesia,PYF,2015,47.909016
French Polynesia,PYF,2016,47.668053
French Polynesia,PYF,2017,47.569035
French Polynesia,PYF,2018,47.6492
French Polynesia,PYF,2019,46.73844
French Polynesia,PYF,2020,46.397697
French Polynesia,PYF,2021,46.07879
Gabon,GAB,1961,25.329218
Gabon,GAB,1962,24.241692
Gabon,GAB,1963,24.114096
Gabon,GAB,1964,22.660404
Gabon,GAB,1965,22.502602
Gabon,GAB,1966,21.806587
Gabon,GAB,1967,20.045248
Gabon,GAB,1968,23.048319
Gabon,GAB,1969,23.637146
Gabon,GAB,1970,24.311863
Gabon,GAB,1971,24.13045
Gabon,GAB,1972,23.966719
Gabon,GAB,1973,25.673534
Gabon,GAB,1974,23.347963
Gabon,GAB,1975,35.001102
Gabon,GAB,1976,30.423754
Gabon,GAB,1977,33.78478
Gabon,GAB,1978,35.09073
Gabon,GAB,1979,41.557552
Gabon,GAB,1980,43.3228
Gabon,GAB,1981,41.488415
Gabon,GAB,1982,41.548294
Gabon,GAB,1983,36.836647
Gabon,GAB,1984,43.62388
Gabon,GAB,1985,40.823536
Gabon,GAB,1986,38.826572
Gabon,GAB,1987,40.467213
Gabon,GAB,1988,38.05583
Gabon,GAB,1989,32.26582
Gabon,GAB,1990,30.70162
Gabon,GAB,1991,32.31115
Gabon,GAB,1992,33.02874
Gabon,GAB,1993,44.742012
Gabon,GAB,1994,38.10054
Gabon,GAB,1995,40.352203
Gabon,GAB,1996,48.78011
Gabon,GAB,1997,48.291447
Gabon,GAB,1998,48.673267
Gabon,GAB,1999,46.373775
Gabon,GAB,2000,44.49633
Gabon,GAB,2001,41.359707
Gabon,GAB,2002,33.080444
Gabon,GAB,2003,36.317776
Gabon,GAB,2004,37.18445
Gabon,GAB,2005,35.24182
Gabon,GAB,2006,34.87972
Gabon,GAB,2007,32.23079
Gabon,GAB,2008,27.95476
Gabon,GAB,2009,28.146828
Gabon,GAB,2010,28.139885
Gabon,GAB,2011,32.65985
Gabon,GAB,2012,32.129807
Gabon,GAB,2013,32.95
Gabon,GAB,2014,35.320034
Gabon,GAB,2015,32.949936
Gabon,GAB,2016,32.19
Gabon,GAB,2017,29.84993
Gabon,GAB,2018,33.119953
Gabon,GAB,2019,32.48003
Gabon,GAB,2020,31.769821
Gabon,GAB,2021,31.109934
Gambia,GMB,1961,11.682168
Gambia,GMB,1962,13.020586
Gambia,GMB,1963,12.668588
Gambia,GMB,1964,12.317646
Gambia,GMB,1965,13.508921
Gambia,GMB,1966,11.02677
Gambia,GMB,1967,11.027272
Gambia,GMB,1968,12.570978
Gambia,GMB,1969,10.60088
Gambia,GMB,1970,11.210063
Gambia,GMB,1971,11.425465
Gambia,GMB,1972,10.541206
Gambia,GMB,1973,13.372098
Gambia,GMB,1974,13.64262
Gambia,GMB,1975,12.495391
Gambia,GMB,1976,13.21555
Gambia,GMB,1977,14.199069
Gambia,GMB,1978,15.521177
Gambia,GMB,1979,11.714037
Gambia,GMB,1980,15.129481
Gambia,GMB,1981,17.853464
Gambia,GMB,1982,9.117673
Gambia,GMB,1983,14.499369
Gambia,GMB,1984,15.017695
Gambia,GMB,1985,12.981559
Gambia,GMB,1986,14.201338
Gambia,GMB,1987,14.497587
Gambia,GMB,1988,12.502251
Gambia,GMB,1989,17.844925
Gambia,GMB,1990,18.769585
Gambia,GMB,1991,21.133808
Gambia,GMB,1992,14.058924
Gambia,GMB,1993,16.5136
Gambia,GMB,1994,16.296026
Gambia,GMB,1995,17.16365
Gambia,GMB,1996,22.690056
Gambia,GMB,1997,23.797873
Gambia,GMB,1998,20.877756
Gambia,GMB,1999,22.877499
Gambia,GMB,2000,19.69765
Gambia,GMB,2001,23.490938
Gambia,GMB,2002,25.749676
Gambia,GMB,2003,25.812733
Gambia,GMB,2004,22.327438
Gambia,GMB,2005,21.567415
Gambia,GMB,2006,24.075071
Gambia,GMB,2007,25.609112
Gambia,GMB,2008,25.11044
Gambia,GMB,2009,25.241869
Gambia,GMB,2010,25.139948
Gambia,GMB,2011,21.889944
Gambia,GMB,2012,17.889914
Gambia,GMB,2013,20.959942
Gambia,GMB,2014,23.549967
Gambia,GMB,2015,24.679922
Gambia,GMB,2016,24.909979
Gambia,GMB,2017,25.589903
Gambia,GMB,2018,20.300032
Gambia,GMB,2019,24.25998
Gambia,GMB,2020,23.649862
Gambia,GMB,2021,23.04998
Georgia,GEO,1992,7.4690385
Georgia,GEO,1993,3.9032438
Georgia,GEO,1994,1.5887114
Georgia,GEO,1995,1.267352
Georgia,GEO,1996,1.6349394
Georgia,GEO,1997,1.6017601
Georgia,GEO,1998,2.281211
Georgia,GEO,1999,1.3989835
Georgia,GEO,2000,1.0010375
Georgia,GEO,2001,0.9715369
Georgia,GEO,2002,1.2746806
Georgia,GEO,2003,2.1246688
Georgia,GEO,2004,5.67083
Georgia,GEO,2005,6.755684
Georgia,GEO,2006,7.0184546
Georgia,GEO,2007,9.585099
Georgia,GEO,2008,10.8513565
Georgia,GEO,2009,9.258165
Georgia,GEO,2010,9.88999
Georgia,GEO,2011,9.799982
Georgia,GEO,2012,9.150004
Georgia,GEO,2013,9.509988
Georgia,GEO,2014,9.150019
Georgia,GEO,2015,8.619988
Georgia,GEO,2016,9.279995
Georgia,GEO,2017,10.749989
Georgia,GEO,2018,9.949992
Georgia,GEO,2019,10.599989
Georgia,GEO,2020,10.609994
Georgia,GEO,2021,10.639989
Germany,DEU,1961,9.5984
Germany,DEU,1962,9.817086
Germany,DEU,1963,10.534501
Germany,DEU,1964,10.616546
Germany,DEU,1965,11.190148
Germany,DEU,1966,10.351364
Germany,DEU,1967,10.86268
Germany,DEU,1968,11.458571
Germany,DEU,1969,11.259902
Germany,DEU,1970,11.767287
Germany,DEU,1971,11.499132
Germany,DEU,1972,10.721182
Germany,DEU,1973,12.490629
Germany,DEU,1974,12.690992
Germany,DEU,1975,12.113173
Germany,DEU,1976,11.952656
Germany,DEU,1977,10.70887
Germany,DEU,1978,10.754053
Germany,DEU,1979,10.757925
Germany,DEU,1980,11.57205
Germany,DEU,1981,11.435981
Germany,DEU,1982,11.196064
Germany,DEU,1983,11.75001
Germany,DEU,1984,11.788042
Germany,DEU,1985,11.06634
Germany,DEU,1986,12.16272
Germany,DEU,1987,11.048319
Germany,DEU,1988,11.505376
Germany,DEU,1989,12.553434
Germany,DEU,1990,14.034741
Germany,DEU,1991,13.219704
Germany,DEU,1992,13.657592
Germany,DEU,1993,13.28687
Germany,DEU,1994,14.149388
Germany,DEU,1995,14.041935
Germany,DEU,1996,13.651855
Germany,DEU,1997,13.922668
Germany,DEU,1998,15.097382
Germany,DEU,1999,12.499546
Germany,DEU,2000,13.722106
Germany,DEU,2001,15.42164
Germany,DEU,2002,14.077066
Germany,DEU,2003,14.337735
Germany,DEU,2004,13.846434
Germany,DEU,2005,14.524578
Germany,DEU,2006,15.298074
Germany,DEU,2007,15.916117
Germany,DEU,2008,15.153003
Germany,DEU,2009,14.6690035
Germany,DEU,2010,14.510001
Germany,DEU,2011,14.72
Germany,DEU,2012,13.99
Germany,DEU,2013,12.83
Germany,DEU,2014,13.069999
Germany,DEU,2015,12.909999
Germany,DEU,2016,13.739998
Germany,DEU,2017,12.77
Germany,DEU,2018,13.000001
Germany,DEU,2019,13.189999
Germany,DEU,2020,13.17
